node_id,x,y
37194,194,185
37195,195,185
37196,196,185
37197,197,185
37198,198,185
37199,199,185
37200,0,186
37201,1,186
37202,2,186
37203,3,186
37204,4,186
37205,5,186
37206,6,186
37207,7,186
37208,8,186
37209,9,186
37210,10,186
37211,11,186
37212,12,186
37213,13,186
37214,14,186
37215,15,186
37216,16,186
37217,17,186
37218,18,186
37219,19,186
37220,20,186
37221,21,186
37222,22,186
37223,23,186
37224,24,186
37225,25,186
37226,26,186
37227,27,186
37228,28,186
37229,29,186
37230,30,186
37231,31,186
37232,32,186
37233,33,186
37234,34,186
37235,35,186
37236,36,186
37237,37,186
37238,38,186
37239,39,186
37240,40,186
37241,41,186
37242,42,186
37243,43,186
37244,44,186
37245,45,186
37246,46,186
37247,47,186
37248,48,186
37249,49,186
37250,50,186
37251,51,186
37252,52,186
37253,53,186
37254,54,186
37255,55,186
37256,56,186
37257,57,186
37258,58,186
37259,59,186
37260,60,186
37261,61,186
37262,62,186
37263,63,186
37264,64,186
37265,65,186
37266,66,186
37267,67,186
37268,68,186
37269,69,186
37270,70,186
37271,71,186
37272,72,186
37273,73,186
37274,74,186
37275,75,186
37276,76,186
37277,77,186
37278,78,186
37279,79,186
37280,80,186
37281,81,186
37282,82,186
37283,83,186
37284,84,186
37285,85,186
37286,86,186
37287,87,186
37288,88,186
37289,89,186
37290,90,186
37291,91,186
37292,92,186
37293,93,186
37294,94,186
37295,95,186
37296,96,186
37297,97,186
37298,98,186
37299,99,186
37300,100,186
37301,101,186
37302,102,186
37303,103,186
37304,104,186
37305,105,186
37306,106,186
37307,107,186
37308,108,186
37309,109,186
37310,110,186
37311,111,186
37312,112,186
37313,113,186
37314,114,186
37315,115,186
37316,116,186
37317,117,186
37318,118,186
37319,119,186
37320,120,186
37321,121,186
37322,122,186
37323,123,186
37324,124,186
37325,125,186
37326,126,186
37327,127,186
37328,128,186
37329,129,186
37330,130,186
37331,131,186
37332,132,186
37333,133,186
37334,134,186
37335,135,186
37336,136,186
37337,137,186
37338,138,186
37339,139,186
37340,140,186
37341,141,186
37342,142,186
37343,143,186
37344,144,186
37345,145,186
37346,146,186
37347,147,186
37348,148,186
37349,149,186
37350,150,186
37351,151,186
37352,152,186
37353,153,186
37354,154,186
37355,155,186
37356,156,186
37357,157,186
37358,158,186
37359,159,186
37360,160,186
37361,161,186
37362,162,186
37363,163,186
37364,164,186
37365,165,186
37366,166,186
37367,167,186
37368,168,186
37369,169,186
37370,170,186
37371,171,186
37372,172,186
37373,173,186
37374,174,186
37375,175,186
37376,176,186
37377,177,186
37378,178,186
37379,179,186
37380,180,186
37381,181,186
37382,182,186
37383,183,186
37384,184,186
37385,185,186
37386,186,186
37387,187,186
37388,188,186
37389,189,186
37390,190,186
37391,191,186
37392,192,186
37393,193,186
37394,194,186
37395,195,186
37396,196,186
37397,197,186
37398,198,186
37399,199,186
37400,0,187
37401,1,187
37402,2,187
37403,3,187
37404,4,187
37405,5,187
37406,6,187
37407,7,187
37408,8,187
37409,9,187
37410,10,187
37411,11,187
37412,12,187
37413,13,187
37414,14,187
37415,15,187
37416,16,187
37417,17,187
37418,18,187
37419,19,187
37420,20,187
37421,21,187
37422,22,187
37423,23,187
37424,24,187
37425,25,187
37426,26,187
37427,27,187
37428,28,187
37429,29,187
37430,30,187
37431,31,187
37432,32,187
37433,33,187
37434,34,187
37435,35,187
37436,36,187
37437,37,187
37438,38,187
37439,39,187
37440,40,187
37441,41,187
37442,42,187
37443,43,187
37444,44,187
37445,45,187
37446,46,187
37447,47,187
37448,48,187
37449,49,187
37450,50,187
37451,51,187
37452,52,187
37453,53,187
37454,54,187
37455,55,187
37456,56,187
37457,57,187
37458,58,187
37459,59,187
37460,60,187
37461,61,187
37462,62,187
37463,63,187
37464,64,187
37465,65,187
37466,66,187
37467,67,187
37468,68,187
37469,69,187
37470,70,187
37471,71,187
37472,72,187
37473,73,187
37474,74,187
37475,75,187
37476,76,187
37477,77,187
37478,78,187
37479,79,187
37480,80,187
37481,81,187
37482,82,187
37483,83,187
37484,84,187
37485,85,187
37486,86,187
37487,87,187
37488,88,187
37489,89,187
37490,90,187
37491,91,187
37492,92,187
37493,93,187
37494,94,187
37495,95,187
37496,96,187
37497,97,187
37498,98,187
37499,99,187
37500,100,187
37501,101,187
37502,102,187
37503,103,187
37504,104,187
37505,105,187
37506,106,187
37507,107,187
37508,108,187
37509,109,187
37510,110,187
37511,111,187
37512,112,187
37513,113,187
37514,114,187
37515,115,187
37516,116,187
37517,117,187
37518,118,187
37519,119,187
37520,120,187
37521,121,187
37522,122,187
37523,123,187
37524,124,187
37525,125,187
37526,126,187
37527,127,187
37528,128,187
37529,129,187
37530,130,187
37531,131,187
37532,132,187
37533,133,187
37534,134,187
37535,135,187
37536,136,187
37537,137,187
37538,138,187
37539,139,187
37540,140,187
37541,141,187
37542,142,187
37543,143,187
37544,144,187
37545,145,187
37546,146,187
37547,147,187
37548,148,187
37549,149,187
37550,150,187
37551,151,187
37552,152,187
37553,153,187
37554,154,187
37555,155,187
37556,156,187
37557,157,187
37558,158,187
37559,159,187
37560,160,187
37561,161,187
37562,162,187
37563,163,187
37564,164,187
37565,165,187
37566,166,187
37567,167,187
37568,168,187
37569,169,187
37570,170,187
37571,171,187
37572,172,187
37573,173,187
37574,174,187
37575,175,187
37576,176,187
37577,177,187
37578,178,187
37579,179,187
37580,180,187
37581,181,187
37582,182,187
37583,183,187
37584,184,187
37585,185,187
37586,186,187
37587,187,187
37588,188,187
37589,189,187
37590,190,187
37591,191,187
37592,192,187
37593,193,187
37594,194,187
37595,195,187
37596,196,187
37597,197,187
37598,198,187
37599,199,187
37600,0,188
37601,1,188
37602,2,188
37603,3,188
37604,4,188
37605,5,188
37606,6,188
37607,7,188
37608,8,188
37609,9,188
37610,10,188
37611,11,188
37612,12,188
37613,13,188
37614,14,188
37615,15,188
37616,16,188
37617,17,188
37618,18,188
37619,19,188
37620,20,188
37621,21,188
37622,22,188
37623,23,188
37624,24,188
37625,25,188
37626,26,188
37627,27,188
37628,28,188
37629,29,188
37630,30,188
37631,31,188
37632,32,188
37633,33,188
37634,34,188
37635,35,188
37636,36,188
37637,37,188
37638,38,188
37639,39,188
37640,40,188
37641,41,188
37642,42,188
37643,43,188
37644,44,188
37645,45,188
37646,46,188
37647,47,188
37648,48,188
37649,49,188
37650,50,188
37651,51,188
37652,52,188
37653,53,188
37654,54,188
37655,55,188
37656,56,188
37657,57,188
37658,58,188
37659,59,188
37660,60,188
37661,61,188
37662,62,188
37663,63,188
37664,64,188
37665,65,188
37666,66,188
37667,67,188
37668,68,188
37669,69,188
37670,70,188
37671,71,188
37672,72,188
37673,73,188
37674,74,188
37675,75,188
37676,76,188
37677,77,188
37678,78,188
37679,79,188
37680,80,188
37681,81,188
37682,82,188
37683,83,188
37684,84,188
37685,85,188
37686,86,188
37687,87,188
37688,88,188
37689,89,188
37690,90,188
37691,91,188
37692,92,188
37693,93,188
37694,94,188
37695,95,188
37696,96,188
37697,97,188
37698,98,188
37699,99,188
37700,100,188
37701,101,188
37702,102,188
37703,103,188
37704,104,188
37705,105,188
37706,106,188
37707,107,188
37708,108,188
37709,109,188
37710,110,188
37711,111,188
37712,112,188
37713,113,188
37714,114,188
37715,115,188
37716,116,188
37717,117,188
37718,118,188
37719,119,188
37720,120,188
37721,121,188
37722,122,188
37723,123,188
37724,124,188
37725,125,188
37726,126,188
37727,127,188
37728,128,188
37729,129,188
37730,130,188
37731,131,188
37732,132,188
37733,133,188
37734,134,188
37735,135,188
37736,136,188
37737,137,188
37738,138,188
37739,139,188
37740,140,188
37741,141,188
37742,142,188
37743,143,188
37744,144,188
37745,145,188
37746,146,188
37747,147,188
37748,148,188
37749,149,188
37750,150,188
37751,151,188
37752,152,188
37753,153,188
37754,154,188
37755,155,188
37756,156,188
37757,157,188
37758,158,188
37759,159,188
37760,160,188
37761,161,188
37762,162,188
37763,163,188
37764,164,188
37765,165,188
37766,166,188
37767,167,188
37768,168,188
37769,169,188
37770,170,188
37771,171,188
37772,172,188
37773,173,188
37774,174,188
37775,175,188
37776,176,188
37777,177,188
37778,178,188
37779,179,188
37780,180,188
37781,181,188
37782,182,188
37783,183,188
37784,184,188
37785,185,188
37786,186,188
37787,187,188
37788,188,188
37789,189,188
37790,190,188
37791,191,188
37792,192,188
37793,193,188
37794,194,188
37795,195,188
37796,196,188
37797,197,188
37798,198,188
37799,199,188
37800,0,189
37801,1,189
37802,2,189
37803,3,189
37804,4,189
37805,5,189
37806,6,189
37807,7,189
37808,8,189
37809,9,189
37810,10,189
37811,11,189
37812,12,189
37813,13,189
37814,14,189
37815,15,189
37816,16,189
37817,17,189
37818,18,189
37819,19,189
37820,20,189
37821,21,189
37822,22,189
37823,23,189
37824,24,189
37825,25,189
37826,26,189
37827,27,189
37828,28,189
37829,29,189
37830,30,189
37831,31,189
37832,32,189
37833,33,189
37834,34,189
37835,35,189
37836,36,189
37837,37,189
37838,38,189
37839,39,189
37840,40,189
37841,41,189
37842,42,189
37843,43,189
37844,44,189
37845,45,189
37846,46,189
37847,47,189
37848,48,189
37849,49,189
37850,50,189
37851,51,189
37852,52,189
37853,53,189
37854,54,189
37855,55,189
37856,56,189
37857,57,189
37858,58,189
37859,59,189
37860,60,189
37861,61,189
37862,62,189
37863,63,189
37864,64,189
37865,65,189
37866,66,189
37867,67,189
37868,68,189
37869,69,189
37870,70,189
37871,71,189
37872,72,189
37873,73,189
37874,74,189
37875,75,189
37876,76,189
37877,77,189
37878,78,189
37879,79,189
37880,80,189
37881,81,189
37882,82,189
37883,83,189
37884,84,189
37885,85,189
37886,86,189
37887,87,189
37888,88,189
37889,89,189
37890,90,189
37891,91,189
37892,92,189
37893,93,189
37894,94,189
37895,95,189
37896,96,189
37897,97,189
37898,98,189
37899,99,189
37900,100,189
37901,101,189
37902,102,189
37903,103,189
37904,104,189
37905,105,189
37906,106,189
37907,107,189
37908,108,189
37909,109,189
37910,110,189
37911,111,189
37912,112,189
37913,113,189
37914,114,189
37915,115,189
37916,116,189
37917,117,189
37918,118,189
37919,119,189
37920,120,189
37921,121,189
37922,122,189
37923,123,189
37924,124,189
37925,125,189
37926,126,189
37927,127,189
37928,128,189
37929,129,189
37930,130,189
37931,131,189
37932,132,189
37933,133,189
37934,134,189
37935,135,189
37936,136,189
37937,137,189
37938,138,189
37939,139,189
37940,140,189
37941,141,189
37942,142,189
37943,143,189
37944,144,189
37945,145,189
37946,146,189
37947,147,189
37948,148,189
37949,149,189
37950,150,189
37951,151,189
37952,152,189
37953,153,189
37954,154,189
37955,155,189
37956,156,189
37957,157,189
37958,158,189
37959,159,189
37960,160,189
37961,161,189
37962,162,189
37963,163,189
37964,164,189
37965,165,189
37966,166,189
37967,167,189
37968,168,189
37969,169,189
37970,170,189
37971,171,189
37972,172,189
37973,173,189
37974,174,189
37975,175,189
37976,176,189
37977,177,189
37978,178,189
37979,179,189
37980,180,189
37981,181,189
37982,182,189
37983,183,189
37984,184,189
37985,185,189
37986,186,189
37987,187,189
37988,188,189
37989,189,189
37990,190,189
37991,191,189
37992,192,189
37993,193,189
37994,194,189
37995,195,189
37996,196,189
37997,197,189
37998,198,189
37999,199,189
38000,0,190
38001,1,190
38002,2,190
38003,3,190
38004,4,190
38005,5,190
38006,6,190
38007,7,190
38008,8,190
38009,9,190
38010,10,190
38011,11,190
38012,12,190
38013,13,190
38014,14,190
38015,15,190
38016,16,190
38017,17,190
38018,18,190
38019,19,190
38020,20,190
38021,21,190
38022,22,190
38023,23,190
38024,24,190
38025,25,190
38026,26,190
38027,27,190
38028,28,190
38029,29,190
38030,30,190
38031,31,190
38032,32,190
38033,33,190
38034,34,190
38035,35,190
38036,36,190
38037,37,190
38038,38,190
38039,39,190
38040,40,190
38041,41,190
38042,42,190
38043,43,190
38044,44,190
38045,45,190
38046,46,190
38047,47,190
38048,48,190
38049,49,190
38050,50,190
38051,51,190
38052,52,190
38053,53,190
38054,54,190
38055,55,190
38056,56,190
38057,57,190
38058,58,190
38059,59,190
38060,60,190
38061,61,190
38062,62,190
38063,63,190
38064,64,190
38065,65,190
38066,66,190
38067,67,190
38068,68,190
38069,69,190
38070,70,190
38071,71,190
38072,72,190
38073,73,190
38074,74,190
38075,75,190
38076,76,190
38077,77,190
38078,78,190
38079,79,190
38080,80,190
38081,81,190
38082,82,190
38083,83,190
38084,84,190
38085,85,190
38086,86,190
38087,87,190
38088,88,190
38089,89,190
38090,90,190
38091,91,190
38092,92,190
38093,93,190
38094,94,190
38095,95,190
38096,96,190
38097,97,190
38098,98,190
38099,99,190
38100,100,190
38101,101,190
38102,102,190
38103,103,190
38104,104,190
38105,105,190
38106,106,190
38107,107,190
38108,108,190
38109,109,190
38110,110,190
38111,111,190
38112,112,190
38113,113,190
38114,114,190
38115,115,190
38116,116,190
38117,117,190
38118,118,190
38119,119,190
38120,120,190
38121,121,190
38122,122,190
38123,123,190
38124,124,190
38125,125,190
38126,126,190
38127,127,190
38128,128,190
38129,129,190
38130,130,190
38131,131,190
38132,132,190
38133,133,190
38134,134,190
38135,135,190
38136,136,190
38137,137,190
38138,138,190
38139,139,190
38140,140,190
38141,141,190
38142,142,190
38143,143,190
38144,144,190
38145,145,190
38146,146,190
38147,147,190
38148,148,190
38149,149,190
38150,150,190
38151,151,190
38152,152,190
38153,153,190
38154,154,190
38155,155,190
38156,156,190
38157,157,190
38158,158,190
38159,159,190
38160,160,190
38161,161,190
38162,162,190
38163,163,190
38164,164,190
38165,165,190
38166,166,190
38167,167,190
38168,168,190
38169,169,190
38170,170,190
38171,171,190
38172,172,190
38173,173,190
38174,174,190
38175,175,190
38176,176,190
38177,177,190
38178,178,190
38179,179,190
38180,180,190
38181,181,190
38182,182,190
38183,183,190
38184,184,190
38185,185,190
38186,186,190
38187,187,190
38188,188,190
38189,189,190
38190,190,190
38191,191,190
38192,192,190
38193,193,190
38194,194,190
38195,195,190
38196,196,190
38197,197,190
38198,198,190
38199,199,190
38200,0,191
38201,1,191
38202,2,191
38203,3,191
38204,4,191
38205,5,191
38206,6,191
38207,7,191
38208,8,191
38209,9,191
38210,10,191
38211,11,191
38212,12,191
38213,13,191
38214,14,191
38215,15,191
38216,16,191
38217,17,191
38218,18,191
38219,19,191
38220,20,191
38221,21,191
38222,22,191
38223,23,191
38224,24,191
38225,25,191
38226,26,191
38227,27,191
38228,28,191
38229,29,191
38230,30,191
38231,31,191
38232,32,191
38233,33,191
38234,34,191
38235,35,191
38236,36,191
38237,37,191
38238,38,191
38239,39,191
38240,40,191
38241,41,191
38242,42,191
38243,43,191
38244,44,191
38245,45,191
38246,46,191
38247,47,191
38248,48,191
38249,49,191
38250,50,191
38251,51,191
38252,52,191
38253,53,191
38254,54,191
38255,55,191
38256,56,191
38257,57,191
38258,58,191
38259,59,191
38260,60,191
38261,61,191
38262,62,191
38263,63,191
38264,64,191
38265,65,191
38266,66,191
38267,67,191
38268,68,191
38269,69,191
38270,70,191
38271,71,191
38272,72,191
38273,73,191
38274,74,191
38275,75,191
38276,76,191
38277,77,191
38278,78,191
38279,79,191
38280,80,191
38281,81,191
38282,82,191
38283,83,191
38284,84,191
38285,85,191
38286,86,191
38287,87,191
38288,88,191
38289,89,191
38290,90,191
38291,91,191
38292,92,191
38293,93,191
38294,94,191
38295,95,191
38296,96,191
38297,97,191
38298,98,191
38299,99,191
38300,100,191
38301,101,191
38302,102,191
38303,103,191
38304,104,191
38305,105,191
38306,106,191
38307,107,191
38308,108,191
38309,109,191
38310,110,191
38311,111,191
38312,112,191
38313,113,191
