edge_id,u,v,nominal_forecast,deviation_abs
9260,2338,2339,6.837475900339335,0.6872234677132418
9261,2339,2338,6.837475900339335,0.6872234677132418
9262,2338,2388,6.837475900339335,0.6872234677132418
9263,2388,2338,6.837475900339335,0.6872234677132418
9264,2339,2340,6.699299654149648,0.7908476843242145
9265,2340,2339,6.699299654149648,0.7908476843242145
9266,2339,2389,6.699299654149648,0.7908476843242145
9267,2389,2339,6.699299654149648,0.7908476843242145
9268,2340,2341,6.481884886712532,0.886597869954886
9269,2341,2340,6.481884886712532,0.886597869954886
9270,2340,2390,6.481884886712532,0.886597869954886
9271,2390,2340,6.481884886712532,0.886597869954886
9272,2341,2342,6.206564983807996,0.9191226662766976
9273,2342,2341,6.206564983807996,0.9191226662766976
9274,2341,2391,6.206564983807996,0.9191226662766976
9275,2391,2341,6.206564983807996,0.9191226662766976
9276,2342,2343,5.891845454349016,0.840851938585339
9277,2343,2342,5.891845454349016,0.840851938585339
9278,2342,2392,5.891845454349016,0.840851938585339
9279,2392,2342,5.891845454349016,0.840851938585339
9280,2343,2344,5.55214479339975,0.6627206981284157
9281,2344,2343,5.55214479339975,0.6627206981284157
9282,2343,2393,5.55214479339975,0.6627206981284157
9283,2393,2343,5.55214479339975,0.6627206981284157
9284,2344,2345,5.199232578537753,0.4571380127541014
9285,2345,2344,5.199232578537753,0.4571380127541014
9286,2344,2394,5.199232578537753,0.4571380127541014
9287,2394,2344,5.199232578537753,0.4571380127541014
9288,2345,2346,4.846002511781784,0.30707130431583796
9289,2346,2345,4.846002511781784,0.30707130431583796
9290,2345,2395,4.846002511781784,0.30707130431583796
9291,2395,2345,4.846002511781784,0.30707130431583796
9292,2346,2347,4.510638559427425,0.24813267207627732
9293,2347,2346,4.510638559427425,0.24813267207627732
9294,2346,2396,4.510638559427425,0.24813267207627732
9295,2396,2346,4.510638559427425,0.24813267207627732
9296,2347,2348,4.218483354882078,0.2593279556266297
9297,2348,2347,4.218483354882078,0.2593279556266297
9298,2347,2397,4.218483354882078,0.2593279556266297
9299,2397,2347,4.218483354882078,0.2593279556266297
9300,2348,2349,3.9995492135011013,0.31179149101876025
9301,2349,2348,3.9995492135011013,0.31179149101876025
9302,2348,2398,3.9995492135011013,0.31179149101876025
9303,2398,2348,3.9995492135011013,0.31179149101876025
9304,2349,2399,3.8816250560622683,0.4262626311972837
9305,2399,2349,3.8816250560622683,0.4262626311972837
9306,2350,2351,4.91064156810509,1.2373420358364657
9307,2351,2350,4.91064156810509,1.2373420358364657
9308,2350,2400,4.91064156810509,1.2373420358364657
9309,2400,2350,4.91064156810509,1.2373420358364657
9310,2351,2352,4.979405767908872,0.7331208398818472
9311,2352,2351,4.979405767908872,0.7331208398818472
9312,2351,2401,4.979405767908872,0.7331208398818472
9313,2401,2351,4.979405767908872,0.7331208398818472
9314,2352,2353,5.090760376649708,0.39702116834333445
9315,2353,2352,5.090760376649708,0.39702116834333445
9316,2352,2402,5.090760376649708,0.39702116834333445
9317,2402,2352,5.090760376649708,0.39702116834333445
9318,2353,2354,5.2076391951171965,0.2854063616490796
9319,2354,2353,5.2076391951171965,0.2854063616490796
9320,2353,2403,5.2076391951171965,0.2854063616490796
9321,2403,2353,5.2076391951171965,0.2854063616490796
9322,2354,2355,5.301720209940863,0.3363453660914013
9323,2355,2354,5.301720209940863,0.3363453660914013
9324,2354,2404,5.301720209940863,0.3363453660914013
9325,2404,2354,5.301720209940863,0.3363453660914013
9326,2355,2356,5.365017348683834,0.4341965212331882
9327,2356,2355,5.365017348683834,0.4341965212331882
9328,2355,2405,5.365017348683834,0.4341965212331882
9329,2405,2355,5.365017348683834,0.4341965212331882
9330,2356,2357,5.408723548550307,0.49604508533832714
9331,2357,2356,5.408723548550307,0.49604508533832714
9332,2356,2406,5.408723548550307,0.49604508533832714
9333,2406,2356,5.408723548550307,0.49604508533832714
9334,2357,2358,5.453276120463048,0.512529566823881
9335,2358,2357,5.453276120463048,0.512529566823881
9336,2357,2407,5.453276120463048,0.512529566823881
9337,2407,2357,5.453276120463048,0.512529566823881
9338,2358,2359,5.516680025923087,0.5191400927279339
9339,2359,2358,5.516680025923087,0.5191400927279339
9340,2358,2408,5.516680025923087,0.5191400927279339
9341,2408,2358,5.516680025923087,0.5191400927279339
9342,2359,2360,5.605854173898469,0.5356268626458496
9343,2360,2359,5.605854173898469,0.5356268626458496
9344,2359,2409,5.605854173898469,0.5356268626458496
9345,2409,2359,5.605854173898469,0.5356268626458496
9346,2360,2361,5.712404827718158,0.5356244968435835
9347,2361,2360,5.712404827718158,0.5356244968435835
9348,2360,2410,5.712404827718158,0.5356244968435835
9349,2410,2360,5.712404827718158,0.5356244968435835
9350,2361,2362,5.812702280966236,0.4748859563766663
9351,2362,2361,5.812702280966236,0.4748859563766663
9352,2361,2411,5.812702280966236,0.4748859563766663
9353,2411,2361,5.812702280966236,0.4748859563766663
9354,2362,2363,5.8721579463246245,0.3473421728438275
9355,2363,2362,5.8721579463246245,0.3473421728438275
9356,2362,2412,5.8721579463246245,0.3473421728438275
9357,2412,2362,5.8721579463246245,0.3473421728438275
9358,2363,2364,5.8532196652886395,0.2097035392546971
9359,2364,2363,5.8532196652886395,0.2097035392546971
9360,2363,2413,5.8532196652886395,0.2097035392546971
9361,2413,2363,5.8532196652886395,0.2097035392546971
9362,2364,2365,5.725172146495169,0.1447457139241397
9363,2365,2364,5.725172146495169,0.1447457139241397
9364,2364,2414,5.725172146495169,0.1447457139241397
9365,2414,2364,5.725172146495169,0.1447457139241397
9366,2365,2366,5.472373931230885,0.19294531471931364
9367,2366,2365,5.472373931230885,0.19294531471931364
9368,2365,2415,5.472373931230885,0.19294531471931364
9369,2415,2365,5.472373931230885,0.19294531471931364
9370,2366,2367,5.097735441681474,0.31498079648869215
9371,2367,2366,5.097735441681474,0.31498079648869215
9372,2366,2416,5.097735441681474,0.31498079648869215
9373,2416,2366,5.097735441681474,0.31498079648869215
9374,2367,2368,4.620668930454767,0.4218231603642444
9375,2368,2367,4.620668930454767,0.4218231603642444
9376,2367,2417,4.620668930454767,0.4218231603642444
9377,2417,2367,4.620668930454767,0.4218231603642444
9378,2368,2369,4.071760078588074,0.4477061633331276
9379,2369,2368,4.071760078588074,0.4477061633331276
9380,2368,2418,4.071760078588074,0.4477061633331276
9381,2418,2368,4.071760078588074,0.4477061633331276
9382,2369,2370,3.487693808534035,0.4013524646610591
9383,2370,2369,3.487693808534035,0.4013524646610591
9384,2369,2419,3.487693808534035,0.4013524646610591
9385,2419,2369,3.487693808534035,0.4013524646610591
9386,2370,2371,2.908499763159072,0.35019271700582166
9387,2371,2370,2.908499763159072,0.35019271700582166
9388,2370,2420,2.908499763159072,0.35019271700582166
9389,2420,2370,2.908499763159072,0.35019271700582166
9390,2371,2372,2.376313333265255,0.3536186549141247
9391,2372,2371,2.376313333265255,0.3536186549141247
9392,2371,2421,2.376313333265255,0.3536186549141247
9393,2421,2371,2.376313333265255,0.3536186549141247
9394,2372,2373,1.9331632397595424,0.4078437525664791
9395,2373,2372,1.9331632397595424,0.4078437525664791
9396,2372,2422,1.9331632397595424,0.4078437525664791
9397,2422,2372,1.9331632397595424,0.4078437525664791
9398,2373,2374,1.6163089682732554,0.45334469273545097
9399,2374,2373,1.6163089682732554,0.45334469273545097
9400,2373,2423,1.6163089682732554,0.45334469273545097
9401,2423,2373,1.6163089682732554,0.45334469273545097
9402,2374,2375,1.4523956130492734,0.43675030102483614
9403,2375,2374,1.4523956130492734,0.43675030102483614
9404,2374,2424,1.4523956130492734,0.43675030102483614
9405,2424,2374,1.4523956130492734,0.43675030102483614
9406,2375,2376,1.453563637798749,0.3674818332939005
9407,2376,2375,1.453563637798749,0.3674818332939005
9408,2375,2425,1.453563637798749,0.3674818332939005
9409,2425,2375,1.453563637798749,0.3674818332939005
9410,2376,2377,1.6177679666324836,0.31377972059041515
9411,2377,2376,1.6177679666324836,0.31377972059041515
9412,2376,2426,1.6177679666324836,0.31377972059041515
9413,2426,2376,1.6177679666324836,0.31377972059041515
9414,2377,2378,1.9325349043699327,0.33944810010690496
9415,2378,2377,1.9325349043699327,0.33944810010690496
9416,2377,2427,1.9325349043699327,0.33944810010690496
9417,2427,2377,1.9325349043699327,0.33944810010690496
9418,2378,2379,2.3788414688422432,0.4392346536520906
9419,2379,2378,2.3788414688422432,0.4392346536520906
9420,2378,2428,2.3788414688422432,0.4392346536520906
9421,2428,2378,2.3788414688422432,0.4392346536520906
9422,2379,2380,2.9320550981877394,0.5343472221227601
9423,2380,2379,2.9320550981877394,0.5343472221227601
9424,2379,2429,2.9320550981877394,0.5343472221227601
9425,2429,2379,2.9320550981877394,0.5343472221227601
9426,2380,2381,3.559829678473557,0.536029507706596
9427,2381,2380,3.559829678473557,0.536029507706596
9428,2380,2430,3.559829678473557,0.536029507706596
9429,2430,2380,3.559829678473557,0.536029507706596
9430,2381,2382,4.220035588160032,0.4230654434118475
9431,2382,2381,4.220035588160032,0.4230654434118475
9432,2381,2431,4.220035588160032,0.4230654434118475
9433,2431,2381,4.220035588160032,0.4230654434118475
9434,2382,2383,4.8624726585597955,0.2653094761553767
9435,2383,2382,4.8624726585597955,0.2653094761553767
9436,2382,2432,4.8624726585597955,0.2653094761553767
9437,2432,2382,4.8624726585597955,0.2653094761553767
9438,2383,2384,5.435644058678543,0.17245852435171916
9439,2384,2383,5.435644058678543,0.17245852435171916
9440,2383,2433,5.435644058678543,0.17245852435171916
9441,2433,2383,5.435644058678543,0.17245852435171916
9442,2384,2385,5.896235170346034,0.21239112092210188
9443,2385,2384,5.896235170346034,0.21239112092210188
9444,2384,2434,5.896235170346034,0.21239112092210188
9445,2434,2384,5.896235170346034,0.21239112092210188
9446,2385,2386,6.216996674536162,0.3678293206028025
9447,2386,2385,6.216996674536162,0.3678293206028025
9448,2385,2435,6.216996674536162,0.3678293206028025
9449,2435,2385,6.216996674536162,0.3678293206028025
9450,2386,2387,6.389805970235844,0.5631678415930361
9451,2387,2386,6.389805970235844,0.5631678415930361
9452,2386,2436,6.389805970235844,0.5631678415930361
9453,2436,2386,6.389805970235844,0.5631678415930361
9454,2387,2388,6.423630144551359,0.730501395697555
9455,2388,2387,6.423630144551359,0.730501395697555
9456,2387,2437,6.423630144551359,0.730501395697555
9457,2437,2387,6.423630144551359,0.730501395697555
9458,2388,2389,6.339523297809596,0.8529104352174821
9459,2389,2388,6.339523297809596,0.8529104352174821
9460,2388,2438,6.339523297809596,0.8529104352174821
9461,2438,2388,6.339523297809596,0.8529104352174821
9462,2389,2390,6.165125336044254,0.9503615842943809
9463,2390,2389,6.165125336044254,0.9503615842943809
9464,2389,2439,6.165125336044254,0.9503615842943809
9465,2439,2389,6.165125336044254,0.9503615842943809
9466,2390,2391,5.929866110925726,1.0308177695260383
9467,2391,2390,5.929866110925726,1.0308177695260383
9468,2390,2440,5.929866110925726,1.0308177695260383
9469,2440,2390,5.929866110925726,1.0308177695260383
9470,2391,2392,5.660862441437207,1.0611932824805184
9471,2392,2391,5.660862441437207,1.0611932824805184
9472,2391,2441,5.660862441437207,1.0611932824805184
9473,2441,2391,5.660862441437207,1.0611932824805184
9474,2392,2393,5.379526563172739,0.9902256592904326
9475,2393,2392,5.379526563172739,0.9902256592904326
9476,2392,2442,5.379526563172739,0.9902256592904326
9477,2442,2392,5.379526563172739,0.9902256592904326
9478,2393,2394,5.099745399661345,0.8015792443576535
9479,2394,2393,5.099745399661345,0.8015792443576535
9480,2393,2443,5.099745399661345,0.8015792443576535
9481,2443,2393,5.099745399661345,0.8015792443576535
9482,2394,2395,4.828794292860476,0.5436246509761649
9483,2395,2394,4.828794292860476,0.5436246509761649
9484,2394,2444,4.828794292860476,0.5436246509761649
9485,2444,2394,4.828794292860476,0.5436246509761649
9486,2395,2396,4.571175907001546,0.30383449636789805
9487,2396,2395,4.571175907001546,0.30383449636789805
9488,2395,2445,4.571175907001546,0.30383449636789805
9489,2445,2395,4.571175907001546,0.30383449636789805
9490,2396,2397,4.333783184233669,0.14984658063668999
9491,2397,2396,4.333783184233669,0.14984658063668999
9492,2396,2446,4.333783184233669,0.14984658063668999
9493,2446,2396,4.333783184233669,0.14984658063668999
9494,2397,2398,4.129509324255682,0.0928386175378959
9495,2398,2397,4.129509324255682,0.0928386175378959
9496,2397,2447,4.129509324255682,0.0928386175378959
9497,2447,2397,4.129509324255682,0.0928386175378959
9498,2398,2399,3.9767528314354776,0.10778256738235292
9499,2399,2398,3.9767528314354776,0.10778256738235292
9500,2398,2448,3.9767528314354776,0.10778256738235292
9501,2448,2398,3.9767528314354776,0.10778256738235292
9502,2399,2449,3.894353027711738,0.18831476124156765
9503,2449,2399,3.894353027711738,0.18831476124156765
9504,2400,2401,4.691260638845012,1.4884580556723352
9505,2401,2400,4.691260638845012,1.4884580556723352
9506,2400,2450,4.691260638845012,1.4884580556723352
9507,2450,2400,4.691260638845012,1.4884580556723352
9508,2401,2402,4.790052512933691,0.8189583265948697
9509,2402,2401,4.790052512933691,0.8189583265948697
9510,2401,2451,4.790052512933691,0.8189583265948697
9511,2451,2401,4.790052512933691,0.8189583265948697
9512,2402,2403,4.952967097298782,0.3189080684577963
9513,2403,2402,4.952967097298782,0.3189080684577963
9514,2402,2452,4.952967097298782,0.3189080684577963
9515,2452,2402,4.952967097298782,0.3189080684577963
9516,2403,2404,5.1301123526707535,0.09371729454263988
9517,2404,2403,5.1301123526707535,0.09371729454263988
9518,2403,2453,5.1301123526707535,0.09371729454263988
9519,2453,2403,5.1301123526707535,0.09371729454263988
9520,2404,2405,5.2815795851187275,0.11422495144628808
9521,2405,2404,5.2815795851187275,0.11422495144628808
9522,2404,2454,5.2815795851187275,0.11422495144628808
9523,2454,2404,5.2815795851187275,0.11422495144628808
9524,2405,2406,5.392722123516023,0.2557683859099349
9525,2406,2405,5.392722123516023,0.2557683859099349
9526,2405,2455,5.392722123516023,0.2557683859099349
9527,2455,2405,5.392722123516023,0.2557683859099349
9528,2406,2407,5.473330801878236,0.38893644719176024
9529,2407,2406,5.473330801878236,0.38893644719176024
9530,2406,2456,5.473330801878236,0.38893644719176024
9531,2456,2406,5.473330801878236,0.38893644719176024
9532,2407,2408,5.545560282171014,0.4535444175923571
9533,2408,2407,5.545560282171014,0.4535444175923571
9534,2407,2457,5.545560282171014,0.4535444175923571
9535,2457,2407,5.545560282171014,0.4535444175923571
9536,2408,2409,5.629639712609548,0.46502469577105376
9537,2409,2408,5.629639712609548,0.46502469577105376
9538,2408,2458,5.629639712609548,0.46502469577105376
9539,2458,2408,5.629639712609548,0.46502469577105376
9540,2409,2410,5.733638069191429,0.4618281600325087
9541,2410,2409,5.733638069191429,0.4618281600325087
9542,2409,2459,5.733638069191429,0.4618281600325087
9543,2459,2409,5.733638069191429,0.4618281600325087
9544,2410,2411,5.848960798587142,0.4509003754065031
9545,2411,2410,5.848960798587142,0.4509003754065031
9546,2410,2460,5.848960798587142,0.4509003754065031
9547,2460,2410,5.848960798587142,0.4509003754065031
9548,2411,2412,5.950844255089835,0.402848972619287
9549,2412,2411,5.950844255089835,0.402848972619287
9550,2411,2461,5.950844255089835,0.402848972619287
9551,2461,2411,5.950844255089835,0.402848972619287
9552,2412,2413,6.003105799179141,0.29594546479785144
9553,2413,2412,6.003105799179141,0.29594546479785144
9554,2412,2462,6.003105799179141,0.29594546479785144
9555,2462,2412,6.003105799179141,0.29594546479785144
9556,2413,2414,5.966535117182036,0.15897855087809365
9557,2414,2413,5.966535117182036,0.15897855087809365
9558,2413,2463,5.966535117182036,0.15897855087809365
9559,2463,2413,5.966535117182036,0.15897855087809365
9560,2414,2415,5.809279220522609,0.06399344820285258
9561,2415,2414,5.809279220522609,0.06399344820285258
9562,2414,2464,5.809279220522609,0.06399344820285258
9563,2464,2414,5.809279220522609,0.06399344820285258
9564,2415,2416,5.515967776546239,0.06969917640258227
9565,2416,2415,5.515967776546239,0.06969917640258227
9566,2415,2465,5.515967776546239,0.06969917640258227
9567,2465,2415,5.515967776546239,0.06969917640258227
9568,2416,2417,5.0919691698670295,0.16673466400365555
9569,2417,2416,5.0919691698670295,0.16673466400365555
